,userId,movies_rated_above_2
0,509,"[1, 2052, 2054, 6156, 13, 69644, 17, 19, 28, 32, 34, 2081, 2085, 26662, 39, 2087, 2090, 102445, 48, 71745, 30793, 53322, 2124, 116823, 2138, 30816, 88163, 2161, 49274, 69757, 2174, 6287, 2193, 106642, 4246, 6294, 26776, 6297, 8360, 8361, 82088, 4270, 110781, 2248, 6350, 4306, 112852, 118997, 71899, 6365, 6367, 6373, 231, 6377, 33004, 2291, 2294, 82169, 262, 4366, 94478, 26903, 78105, 4388, 94503, 296, 133419, 2355, 86332, 96588, 26958, 8533, 344, 345, 92509, 4446, 4447, 96610, 364, 367, 63859, 26999, 108932, 6534, 6535, 6536, 45447, 6539, 104841, 6541, 117133, 106916, 4519, 117176, 6593, 8641, 8644, 2502, 455, 51662, 2541, 98809, 6662, 2571, 2572, 72226, 551, 68135, 70183, 94777, 94780, 588, 94799, 8784, 595, 596, 4700, 2657, 41569, 41571, 8807, 616, 51834, 2683, 2687, 103042, 60040, 2701, 70286, 661, 6807, 45720, 78499, 60069, 80549, 88744, 58025, 53956, 709, 2761, 2762, 80586, 33493, 6874, 6888, 6889, 53993, 4848, 90866, 8961, 111362, 68358, 74508, 4878, 4886, 117529, 6942, 4896, 74530, 99114, 109374, 837, 838, 99145, 99149, 56145, 56152, 86880, 4963, 4973, 78703, 84847, 70521, 4993, 107406, 33679, 912, 115617, 103335, 109487, 7090, 58293, 7099, 95167, 31685, 37830, 5066, 68554, 31694, 93134, 84944, 3034, 84954, 7147, 7153, 33779, 54259, 44022, 1015, 7164, 1022, 72701, 1033, 3081, 52245, 130073, 72737, 74789, 3114, 111659, 107565, 5171, 1079, 1080, 1088, 27731, 3159, 5218, 1127, 1136, 74868, 1148, 111743, 91266, 7316, 38038, 44191, 44193, 1198, 62644, 93363, 68793, 83132, 126142, 58559, 5313, 1225, 91337, 101577, 64716, 7380, 7381, 1243, 3301, 5349, 3307, 1265, 79091, 1282, 48385, 48394, 79132, 7458, 5444, 93510, 95558, 5459, 60760, 68959, 5481, 91500, 1391, 66934, 71057, 3481, 47099, 50601, 56757, 64957, 64969, 52694, 101864, 87529, 1517, 5613, 5618, 46578, 7669, 54780, 50685, 85510, 60937, 112138, 110102, 3615, 1588, 89678, 63062, 106072, 63082, 50802, 1665, 136838, 48780, 93840, 89745, 1682, 97938, 81564, 1702, 1704, 65193, 5810, 40629, 5816, 3785, 52973, 42734, 52975, 77561, 69406, 61240, 5952, 8014, 67408, 5971, 48997, 5991, 96110, 40815, 40826, 1917, 3967, 53121, 53125, 3988, 3994, 3996, 1967, 4018, 59315, 81845, 81847, 4025, 98243, 6093, 2018, 2028, 2033, 106487, 59387]"
0,510,"[1036, 527, 3608, 1060, 2599, 556, 50, 35836, 2640, 3160, 101, 104, 3198, 2174, 1673, 27790, 4262, 1198, 3253, 1208, 1213, 1225, 2762, 2763, 4809, 216, 1247, 1248, 4322, 231, 2791, 1258, 1259, 2795, 2797, 750, 1265, 2804, 8949, 2819, 1304, 3360, 303, 3897, 6979, 32587, 2395, 2918, 4464, 1393, 7026, 40819, 372, 7028, 2935, 39292, 4993, 3481, 926, 1961, 2987, 8644, 3527, 457, 480, 1020]"
0,511,"[4993, 122882, 6534, 91529, 2571, 51086, 527, 2959, 89745, 107406, 2324, 79132, 122916, 50601, 99114, 1198, 109487, 318, 53953, 2628, 115149, 164179, 94677, 103253, 68954, 96737, 356, 55908, 95207, 127202, 119145, 3307, 91500, 4973, 56941, 112623, 7153, 90866, 134130, 105844, 59387]"
0,512,"[2, 527, 150, 151, 539, 32, 160, 161, 292, 165, 39, 296, 300, 47, 50, 434, 185, 442, 316, 317, 457, 588, 590, 208, 337, 593, 595, 597, 474, 349, 350, 480, 356, 367, 500, 377, 380, 253]"
0,513,"[6787, 260, 7, 266, 920, 1304, 923, 32, 296, 2858, 1080, 1210, 318, 457, 1225, 1101, 593, 4306, 1374, 5349, 235, 750, 7153, 2174]"
0,514,"[1, 11, 81932, 16, 22, 2078, 4128, 2081, 34, 2087, 2088, 44, 122926, 47, 2096, 62, 2114, 2115, 2144, 2148, 26729, 4202, 2161, 49272, 2174, 73854, 2194, 4246, 6296, 161, 8368, 185, 4306, 112852, 6377, 2288, 2297, 260, 261, 4361, 296, 4396, 2355, 168250, 2375, 2377, 96588, 339, 4439, 2396, 2398, 2403, 356, 364, 2423, 188797, 104841, 2454, 2455, 168358, 4533, 440, 457, 474, 480, 102903, 2571, 4638, 68157, 586, 588, 589, 80463, 593, 595, 597, 608, 184931, 2662, 6780, 6787, 648, 187031, 184987, 6821, 88744, 2762, 53972, 74458, 4833, 2791, 2795, 88810, 2804, 4855, 180985, 778, 6944, 2867, 160571, 109374, 6989, 2902, 117590, 2915, 2918, 4995, 2959, 919, 115617, 2987, 109487, 72641, 5060, 3016, 3033, 3039, 5103, 134130, 1022, 115713, 1036, 1079, 1090, 60487, 1097, 1101, 3160, 1124, 1128, 1130, 158830, 1136, 3196, 5247, 185473, 5250, 3210, 111759, 148626, 1179, 1193, 1196, 1197, 1198, 3244, 1200, 3253, 1207, 1210, 1213, 1214, 58559, 179401, 187593, 1234, 52435, 1240, 5337, 1259, 165103, 1265, 185585, 1270, 1278, 5377, 1286, 1291, 1292, 1301, 1302, 1307, 79132, 3361, 3362, 3363, 1333, 7477, 3385, 73017, 1345, 3421, 128360, 1387, 1388, 1393, 34162, 1396, 159093, 5502, 1407, 89492, 5543, 1449, 3499, 3552, 1517, 46578, 69122, 1544, 26133, 40478, 1584, 7730, 1587, 112183, 124484, 1617, 26198, 3671, 1625, 54881, 177763, 1641, 58998, 3703, 3708, 26242, 1674, 1682, 81562, 3740, 140956, 136864, 1704, 1717, 38583, 1721, 7891, 54997, 1784, 26375, 104211, 3897, 87869, 3911, 149330, 69481, 46970, 53123, 1954, 4002, 4007, 1961, 1962, 1968, 81845, 1982, 1983, 1991, 1997, 2002, 2003, 2005, 2013, 2028]"
0,515,"[33794, 260, 48516, 91529, 527, 122916, 122918, 50, 59315, 168250, 168252, 116797, 58559, 3147, 175569, 356, 174055, 179819, 2028, 176371]"
0,516,"[260, 647, 4361, 3471, 1042, 1954, 1197, 1198, 4027, 4291, 708, 457, 4429, 4306, 2259, 480, 4322, 3052, 4337, 4349]"
0,517,"[2, 515, 1025, 1027, 1028, 1031, 1032, 1035, 2565, 2571, 6662, 527, 47629, 531, 3606, 539, 2081, 34, 2083, 64034, 2085, 2087, 43560, 1580, 2096, 88125, 116797, 140359, 131656, 1097, 587, 588, 3147, 80969, 592, 593, 597, 3675, 41566, 5218, 616, 1641, 3176, 63082, 59501, 2671, 165489, 90746, 1148, 137857, 1680, 65685, 4246, 45722, 1702, 1704, 8360, 8361, 60069, 160422, 8368, 1207, 5816, 1721, 3257, 68793, 1223, 88267, 4306, 52435, 160980, 96471, 1247, 2791, 745, 6377, 88810, 1262, 1265, 1270, 1784, 82169, 260, 8965, 96518, 107780, 56587, 780, 1293, 121099, 277, 34072, 6942, 4896, 5418, 2384, 8529, 1367, 5464, 68954, 2398, 86880, 91488, 356, 357, 3429, 5991, 362, 56171, 364, 4973, 56174, 368, 2927, 40815, 119155, 94070, 3448, 46972, 2941, 1918, 3967, 898, 4995, 53125, 2953, 6539, 910, 914, 916, 3988, 918, 919, 920, 5013, 1951, 3489, 1955, 1961, 938, 4014, 945, 4022, 952, 953, 4027, 64957, 95167, 46530, 5060, 70599, 457, 8665, 2011, 2012, 3034, 3549, 2018, 135143, 2028, 60397, 7153, 1010, 3061, 26614, 1015, 509]"
0,518,"[783, 24, 3753, 2353, 6323, 3897, 6333, 1597, 1215, 468, 1876, 1372, 6365, 6377, 2289, 1275]"
0,519,"[69122, 33679, 7445, 2329, 72998, 1704, 56367, 1968, 318, 140110, 3408, 51935, 356, 5989, 88163, 59369, 6378, 3948, 34162, 134393]"
0,520,"[520, 3081, 10, 42002, 2072, 1049, 541, 32, 5669, 551, 1580, 1584, 1080, 2617, 68157, 2115, 4677, 586, 589, 2134, 1625, 8796, 2657, 6754, 7266, 45666, 34405, 60516, 3175, 1131, 1136, 2161, 3186, 49272, 637, 7812, 135, 48780, 2701, 5265, 1682, 2194, 2716, 3745, 2723, 60069, 1197, 1198, 1200, 1214, 3793, 1234, 4306, 1748, 32469, 1240, 3809, 1250, 5349, 2791, 235, 33004, 750, 1265, 1779, 1270, 253, 1281, 34048, 48385, 1291, 2827, 5903, 2321, 4370, 1301, 4886, 7454, 72998, 1831, 73017, 316, 318, 5952, 6979, 5956, 5445, 2375, 329, 1356, 1358, 3408, 5459, 2393, 4447, 356, 2405, 2406, 2916, 2918, 3948, 4973, 880, 4979, 2423, 7036, 4992, 4995, 1924, 3462, 59784, 911, 5008, 1425, 924, 3996, 2470, 2985, 4526, 2997, 3000, 81845, 4027, 7101, 2501, 1485, 468, 2006, 471, 2010, 2011, 2012, 2015, 2528, 3039, 485, 7147, 5618, 4085, 1527]"
0,521,"[640, 5, 6, 7, 648, 140, 780, 14, 18, 786, 25, 29, 32, 802, 805, 43, 52, 694, 707, 79, 81, 86, 733, 95, 608, 736, 104, 112, 880, 628, 762, 637]"
0,522,"[1, 33794, 69122, 10, 2571, 1036, 27660, 55820, 81932, 529, 91658, 110102, 97304, 82459, 541, 82461, 6187, 1580, 102445, 51255, 2105, 68157, 62, 1089, 2628, 588, 80463, 1617, 608, 47200, 48738, 68194, 1639, 66665, 1645, 110, 1136, 49272, 44665, 127098, 4734, 4226, 104069, 63113, 6283, 2700, 141, 70286, 77455, 89745, 44191, 44195, 44199, 1704, 1193, 8874, 1196, 1197, 1198, 38061, 1200, 180, 81591, 1210, 84152, 1213, 1214, 58559, 7361, 1220, 1221, 40148, 223, 27369, 102125, 1265, 260, 68358, 780, 4878, 87306, 1302, 2329, 76060, 2858, 99114, 5944, 76093, 318, 3911, 86347, 1356, 96079, 79702, 5464, 2393, 858, 1373, 1374, 1375, 1376, 96610, 4963, 356, 2918, 69481, 86377, 364, 367, 71535, 1393, 66934, 92535, 7036, 27006, 6016, 4993, 62849, 48516, 91529, 2959, 5010, 89492, 3994, 85414, 81834, 4011, 59315, 2997, 81845, 58295, 2502, 4052, 55765, 27611, 480, 2023, 2028, 3052, 2542, 66544, 7153, 46578, 26614, 3578]"
0,523,"[62336, 4993, 2, 4995, 102407, 91529, 8970, 6539, 527, 2959, 152081, 150548, 26903, 26776, 122904, 45722, 8861, 57504, 293, 1704, 4014, 4270, 56367, 56757, 1721, 168252, 317, 318, 58559, 5952, 7361, 76093, 95167, 5444, 587, 3147, 1485, 6350, 33615, 31696, 127052, 5971, 27731, 103772, 37729, 92259, 356, 5989, 103141, 7143, 745, 7147, 3949, 4973, 367, 56174, 5618, 52722, 65261, 55167]"
0,524,"[1, 10, 19, 21, 25, 1049, 541, 32, 552, 553, 47, 586, 588, 1101, 592, 86, 95, 110, 112, 1136, 648, 653, 150, 1183, 161, 172, 1196, 1197, 1198, 1200, 1201, 185, 1210, 707, 1220, 204, 1231, 1233, 1234, 733, 736, 1250, 1254, 235, 748, 1266, 1270, 1272, 1275, 253, 1278, 260, 1291, 780, 786, 788, 1302, 1303, 805, 832, 839, 329, 1356, 344, 1370, 349, 1376, 1390, 367, 368, 370, 377, 380, 912, 913, 923, 924, 442, 969, 457, 466, 474, 480, 2019, 485, 508, 494, 1020]"
0,525,"[2048, 1, 2, 122882, 122886, 102407, 122900, 122904, 2078, 2081, 34, 2083, 2085, 39, 122920, 102445, 47, 48, 2096, 50, 2100, 88125, 62, 116797, 8264, 6218, 88140, 116823, 2139, 2142, 2144, 2145, 88163, 159849, 107, 2161, 49272, 137337, 69757, 2174, 4226, 49286, 4232, 106642, 150, 6296, 8360, 8366, 8370, 180, 8376, 6331, 127164, 106696, 4299, 4306, 4308, 69844, 112852, 6365, 223, 6377, 6378, 33004, 6385, 2291, 260, 4366, 4367, 4370, 47382, 292, 293, 133419, 86332, 317, 318, 76093, 57669, 339, 8533, 88405, 2396, 2398, 96610, 2406, 6503, 119145, 364, 367, 135536, 374, 377, 380, 108932, 59784, 106889, 33166, 8622, 8641, 8643, 2502, 45517, 76251, 480, 152037, 500, 102903, 520, 2571, 2572, 527, 152081, 4639, 4642, 72226, 551, 558, 66097, 96821, 6711, 2628, 586, 588, 80463, 8784, 593, 595, 597, 4700, 608, 41571, 616, 4720, 6773, 4734, 2687, 68237, 98961, 70293, 45720, 2716, 673, 78499, 60069, 80549, 8873, 8874, 2746, 164540, 103107, 8910, 4816, 53972, 8917, 33493, 4823, 6874, 733, 68319, 8937, 6890, 94959, 54001, 8961, 111362, 68358, 4878, 8981, 4886, 6934, 6936, 8983, 117529, 117533, 74530, 142115, 2858, 86833, 45880, 109374, 99149, 37729, 4963, 2916, 7022, 4975, 37741, 4979, 2942, 47999, 899, 2947, 4995, 902, 33679, 914, 916, 5013, 5014, 919, 920, 31658, 2987, 109487, 7090, 3000, 953, 95167, 3033, 3034, 27611, 62434, 7147, 60397, 134130, 35836, 1022, 1028, 1031, 1032, 1033, 1035, 1036, 27660, 74789, 5159, 3114, 111659, 56367, 1073, 1079, 27706, 1088, 140359, 1101, 5218, 134248, 1136, 7285, 111759, 5266, 27801, 44191, 5283, 44195, 44199, 1196, 1197, 1198, 48304, 7346, 1206, 148667, 58559, 87232, 7361, 1220, 1222, 70862, 3301, 27878, 54503, 56563, 146682, 1282, 5378, 5380, 1288, 60684, 7438, 7444, 34072, 1307, 7451, 79132, 7458, 5444, 3397, 93510, 68954, 3421, 60766, 1380, 1381, 5481, 91500, 66934, 5502, 91529, 3481, 3483, 3489, 3549, 3556, 1517, 46578, 3578, 69122, 44555, 110102, 93721, 1566, 1569, 5669, 112183, 97866, 7762, 71264, 34405, 1639, 157296, 56949, 58998, 97921, 89745, 1682, 97938, 142997, 1688, 81564, 3751, 40629, 50872, 134853, 3793, 91869, 1760, 52973, 52975, 65261, 1777, 3825, 59126, 1784, 5903, 71462, 3882, 3897, 5956, 3911, 98122, 32587, 96079, 104272, 5989, 5992, 40815, 71535, 40826, 3967, 1923, 53123, 3977, 3988, 1947, 1951, 1954, 112552, 81834, 4014, 1968, 4018, 59315, 147378, 4022, 81847, 147380, 4025, 147384, 98243, 2005, 2006, 4069, 55269, 120807]"
0,526,"[8961, 2692, 63876, 55814, 778, 1295, 2959, 2324, 60950, 6807, 1307, 176413, 106782, 135198, 176415, 112290, 60069, 296, 1961, 2858, 106920, 4014, 2352, 1202, 308, 81845, 4027, 64957, 318, 90430, 109374, 1732, 55247, 96079, 593, 215, 39516, 1246, 3168, 92259, 7147, 4973, 46578, 4979, 30707, 3448]"
0,527,"[3072, 2, 1028, 2565, 2054, 1031, 1544, 2057, 1035, 1566, 34, 2085, 551, 48, 1073, 1587, 2099, 2613, 2115, 2118, 588, 590, 593, 595, 3672, 2137, 2138, 3673, 609, 2657, 1125, 1129, 2160, 2161, 4720, 1663, 5250, 4232, 3210, 2193, 2716, 3751, 1196, 1198, 4280, 1210, 1214, 4801, 4299, 733, 1246, 736, 1250, 4836, 1254, 4327, 1258, 1259, 2797, 2288, 1282, 260, 780, 1810, 3359, 4912, 2866, 2355, 2867, 2871, 1848, 2872, 2366, 2367, 3396, 1350, 4936, 329, 849, 1371, 1372, 1373, 3421, 1376, 4445, 2918, 1387, 1909, 2421, 3448, 2429, 1407, 2944, 2947, 2950, 1931, 912, 913, 2450, 919, 2455, 2968, 5540, 2470, 2471, 1961, 2477, 5039, 1968, 4016, 1982, 5060, 454, 455, 3016, 969, 1994, 1997, 2000, 3036, 480, 2528, 2529, 1017, 2043, 3071]"
0,528,"[1, 4995, 48516, 5254, 91529, 1291, 2571, 6157, 80906, 89745, 91658, 89492, 150, 2329, 3101, 75805, 105504, 106782, 44199, 296, 1704, 1961, 4011, 5418, 55721, 59315, 67255, 1213, 58559, 4037, 1222, 457, 1225, 2763, 3147, 589, 80463, 593, 2002, 6874, 51037, 85342, 99813, 64614, 110, 49530, 6006]"
0,529,"[1, 135, 648, 780, 141, 653, 786, 788, 661, 32, 1073, 62, 733, 95, 736, 637]"
0,530,"[11, 150, 539, 292, 440, 329, 457, 586, 587, 590, 592, 593, 339, 597, 474, 350, 480, 356, 377, 509]"
0,531,"[4993, 260, 10, 1291, 1961, 2473, 1198, 1466, 4284, 2640, 733, 4447, 480, 1259, 3699]"
0,532,"[517, 1291, 2571, 2959, 2194, 1953, 290, 1954, 4262, 1704, 2858, 1580, 1198, 4654, 1200, 1721, 1214, 1343, 2366, 707, 457, 1610, 3147, 589, 593, 1233, 1240, 858, 1242, 1245, 480, 2406, 2023, 2028, 111, 2288, 4210, 4086, 4351]"
0,533,"[1, 103688, 4105, 2959, 4886, 2455, 79132, 61240, 52281, 57274, 120637, 1214, 1215, 80831, 83134, 1348, 2502, 1997, 54995, 68954, 125914, 2918, 119145, 1258, 1387, 4973, 2288, 46578, 66934, 127096]"
0,534,"[2, 122886, 10, 6156, 122892, 122900, 122904, 31, 2080, 2081, 34, 2085, 2089, 102445, 48, 2115, 73804, 47200, 104, 30825, 2161, 2167, 49272, 2174, 45186, 100498, 153, 158, 160, 57504, 96417, 165, 173, 4270, 69805, 8371, 180, 98491, 6333, 106696, 208, 112852, 223, 59615, 2273, 231, 6377, 33004, 6383, 253, 112897, 260, 65802, 4366, 53519, 112911, 4370, 2324, 2329, 102686, 90403, 80166, 57640, 133419, 2355, 316, 76093, 86332, 102716, 96588, 344, 4446, 96610, 356, 364, 367, 63859, 45431, 108932, 6536, 393, 59784, 6539, 90522, 106918, 4533, 442, 45499, 8636, 8640, 8644, 51662, 55768, 480, 96737, 500, 59900, 6659, 76293, 519, 111113, 37386, 2571, 164367, 82461, 4638, 551, 70183, 66097, 2617, 94777, 94780, 68157, 2628, 586, 592, 593, 596, 41569, 8807, 45672, 27251, 86644, 4728, 90746, 78469, 60040, 2700, 2706, 45722, 2716, 2717, 70305, 101025, 60069, 80549, 64167, 60072, 58025, 8874, 60074, 88744, 72378, 99007, 70336, 2762, 6863, 4816, 88785, 53972, 8917, 33493, 101076, 6874, 60126, 68319, 80615, 27368, 94953, 101112, 8961, 111362, 68358, 4874, 8972, 783, 788, 4886, 4887, 101142, 117529, 798, 4896, 74530, 99112, 2858, 99117, 138036, 43836, 33615, 103249, 56152, 4958, 56174, 86911, 4993, 2947, 2948, 33669, 107406, 115617, 103335, 2985, 2986, 2987, 103341, 2993, 7090, 58297, 95167, 37830, 76743, 97225, 132046, 62434, 7143, 134130, 54272, 33794, 1033, 1036, 27660, 132157, 52287, 7254, 3159, 5218, 5219, 31878, 87192, 111781, 1196, 93363, 87222, 64695, 1210, 85179, 91323, 83134, 1215, 87232, 5313, 7373, 89305, 91353, 66785, 3300, 5349, 79091, 1270, 46335, 5378, 1291, 85261, 7438, 95510, 109850, 79132, 79134, 32031, 7458, 79139, 72998, 73017, 5444, 5445, 5449, 81229, 79185, 5459, 1370, 103772, 91485, 144734, 1377, 34150, 1387, 91500, 34162, 85367, 7569, 130450, 83349, 91542, 3483, 3489, 64957, 36289, 5574, 1485, 97752, 130520, 95720, 87529, 101864, 1517, 91630, 46578, 52722, 5621, 1527, 3578, 69122, 114180, 1544, 60937, 67087, 106002, 110102, 83480, 1562, 1566, 128542, 3624, 1580, 97836, 112175, 3633, 1588, 73268, 1591, 79428, 93766, 101962, 130634, 106072, 56921, 71264, 63082, 58998, 97913, 67197, 95875, 48774, 63113, 1676, 59022, 93838, 89745, 1682, 1688, 63131, 69275, 81564, 69278, 83613, 3751, 3752, 5816, 1721, 50872, 132796, 104129, 134853, 61132, 3793, 42718, 59103, 61160, 52973, 77561, 1801, 104218, 1831, 116529, 104243, 69436, 87869, 94015, 5952, 5956, 79695, 96079, 1876, 79702, 1894, 71530, 3948, 96110, 40815, 1907, 46972, 1917, 53121, 1923, 53125, 53138, 53140, 110501, 118696, 4011, 59315, 81847, 116668, 98243, 2003, 2004, 2005, 110553, 2011, 2012, 2018, 65514, 116724, 106489, 106491]"
0,535,"[2599, 2570, 2571, 2700, 2702, 2671, 2829, 2482, 2706, 2580, 2860, 2583]"
0,536,"[516, 527, 272, 276, 416, 300, 45, 434, 445, 329, 457, 332, 589, 590, 593, 349, 350, 480, 356, 233, 110, 368, 370, 371]"
0,537,"[4993, 69122, 48516, 53125, 2571, 6539, 80906, 98961, 8984, 2329, 97304, 79132, 97306, 104218, 106782, 105504, 72998, 99114, 58295, 1721, 58559, 5952, 90439, 53322, 3147, 55765, 4954, 95067, 4963, 5989, 6888, 367, 7153, 86911]"
0,538,"[902, 520, 4616, 1035, 2572, 158, 80549, 1197, 8368, 4018, 81845, 5047, 58559, 3396, 3398, 588, 7888, 595, 3671, 56152, 44889, 7386, 3552, 2918, 364, 66934, 4090, 69757, 1278]"
0,539,"[8961, 69122, 59784, 1801, 89864, 6539, 3087, 3608, 2329, 3740, 3745, 1060, 8360, 1197, 2094, 50872, 318, 65, 8641, 2502, 4306, 68954, 6753, 3301, 71535, 1265, 54259, 374]"
0,540,"[1409, 4993, 5378, 260, 48385, 48516, 2567, 648, 2571, 6539, 2959, 4239, 145, 4886, 2329, 45722, 44191, 2598, 296, 47, 1971, 1210, 2107, 2747, 2628, 32587, 589, 6365, 736, 5349, 37733, 2028]"
0,541,"[1, 259, 132, 7, 648, 10, 11, 15, 22, 153, 281, 540, 415, 161, 165, 293, 551, 553, 303, 434, 442, 316, 445, 318, 196, 329, 457, 203, 588, 590, 464, 592, 593, 594, 595, 720, 471, 345, 218, 474, 349, 350, 480, 610, 356, 357, 361, 362, 491, 364, 508, 110, 745, 368, 497, 371, 248, 377, 380, 253]"
0,542,"[2571, 2572, 3623, 1580, 47, 5679, 1073, 1097, 594, 596, 7254, 41566, 5218, 1645, 1653, 4226, 3717, 2694, 2700, 141, 48780, 44191, 8360, 8874, 1200, 5299, 1206, 1721, 186, 7361, 6874, 6378, 33004, 1784, 8958, 2302, 4370, 4886, 3863, 8984, 34072, 7451, 296, 2858, 5418, 5445, 3408, 8529, 4446, 4963, 356, 1380, 2918, 5989, 37733, 364, 3949, 4973, 34162, 46976, 4995, 45447, 6539, 2959, 33679, 410, 924, 2997, 46530, 8644, 48593, 2012, 3052, 500, 1527]"
0,543,"[4226, 33794, 135, 267, 1036, 2571, 70286, 2959, 6287, 4886, 2463, 4388, 165, 60069, 72998, 2858, 99114, 1917, 4526, 92259, 51255, 68157, 83134, 7361, 1347, 3785, 2378, 2379, 588, 2380, 2382, 2762, 6482, 595, 344, 88163, 356, 1253, 3301, 231, 2791, 2792, 1387, 364, 6373, 6377, 63082, 1265, 3825, 2421, 1270, 60408, 377, 637]"
0,544,"[1, 648, 650, 780, 14, 1042, 1047, 32, 1059, 694, 62, 68, 1356, 95, 736, 626]"
0,545,"[33794, 3991, 44, 2605, 58293, 2763, 2641, 1876, 1367, 63853, 2671, 1779, 1909, 1911, 2427, 2300]"
0,546,"[3328, 1673, 3984, 3985, 2455, 3354, 3877, 2858, 3626, 1965, 1327, 1969, 1970, 1971, 1972, 1976, 1977, 1990, 3917, 3918, 3408, 3409, 3959, 2399, 3939, 2791, 104, 2792, 3942, 366, 3566, 240, 370, 3316, 3957, 1270, 3190, 893]"
0,547,"[1288, 1300, 2840, 2076, 541, 1189, 2858, 2859, 1199, 1211, 1224, 3039, 2020, 1131, 1394, 1273]"
0,548,"[2571, 122904, 2716, 7458, 4899, 4776, 1196, 3263, 5955, 69, 1477, 3916, 8531, 6874, 733, 80862, 1393, 49910, 3578]"
0,549,"[5952, 293, 1291, 1036, 589, 110, 2028, 2571, 2959, 122924, 79132, 318]"
0,550,"[1, 115713, 122882, 2571, 122892, 122904, 79132, 106782, 60069, 80549, 109487, 59315, 116797, 58559, 93510, 112852, 68954, 356, 5989, 102125, 77561]"
0,551,"[115210, 1036, 122918, 3623, 111659, 112171, 112175, 88125, 88129, 1608, 3147, 88140, 589, 593, 4701, 8798, 64614, 110, 49272, 7293, 166528, 4226, 45186, 103042, 48774, 63113, 89745, 97938, 60069, 1704, 166568, 5816, 1721, 1210, 84152, 170697, 2762, 4306, 112852, 6365, 51935, 6377, 166643, 1270, 111362, 260, 1291, 2324, 7445, 6934, 79132, 106782, 293, 5418, 2353, 73017, 168252, 5445, 90439, 96079, 136020, 1370, 68954, 103772, 356, 91500, 56174, 34162, 159093, 49530, 1917, 51080, 2959, 33679, 91535, 5010, 91542, 59315, 45499, 115149, 2000, 114662, 135143, 59369, 134130, 4085, 1527, 47099]"
0,552,"[1028, 1544, 2571, 527, 19, 541, 3108, 2598, 551, 1584, 2115, 2628, 1610, 3148, 2125, 1617, 594, 2641, 597, 2657, 1125, 3175, 104, 1136, 5747, 2683, 2700, 2194, 2706, 1175, 2713, 2716, 161, 2723, 3751, 1704, 1193, 4776, 1196, 1201, 3249, 1203, 3252, 3255, 1208, 2746, 1729, 708, 1220, 1222, 2245, 3785, 2762, 4299, 4308, 3798, 6377, 2794, 235, 1259, 6378, 750, 2289, 5377, 5378, 780, 3869, 4896, 3361, 6947, 296, 2857, 2359, 2871, 3396, 5956, 3911, 2890, 5464, 3421, 356, 2405, 3435, 3948, 6003, 1909, 1405, 3967, 2944, 4995, 902, 2959, 914, 5013, 2968, 3994, 923, 1438, 2470, 4007, 2987, 2991, 2993, 1970, 4019, 3006, 2501, 2502, 3020, 3536, 2005, 7143, 2539, 2541, 3060, 4085, 508]"
0,553,"[6, 2571, 55820, 54286, 16, 32, 42, 555, 50, 1089, 608, 44665, 6796, 50851, 165, 44199, 2231, 27831, 7361, 1732, 1221, 2763, 8910, 6870, 733, 231, 6378, 48385, 778, 1825, 7457, 296, 2858, 5418, 2353, 3897, 5954, 60753, 858, 2395, 3424, 4963, 5989, 3949, 377, 49530, 6016, 1923, 5513, 33166, 2959, 5015, 3481, 6055, 4011, 428, 431, 1466, 4034, 5059, 2502, 1483, 55247, 55765, 8665, 55269]"
0,554,"[899, 1028, 1286, 903, 1032, 1416, 1673, 907, 908, 912, 2570, 914, 2324, 2710, 919, 538, 1947, 926, 1951, 2087, 170, 2858, 1196, 2863, 2096, 307, 1207, 1208, 953, 1081, 1210, 2617, 2746, 2497, 1093, 1097, 1225, 588, 718, 1358, 1487, 593, 594, 595, 858, 2396, 3037, 2017, 1380, 1381, 2282, 364, 2028, 2541, 2542, 2671, 2567, 2804, 1276, 1022]"
